"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,AVG,LOW,TREND
Ok,1,0,Patron of the Valiant,CMR,Commander Legends,37,NearMint,Normal,English,0.06,2025-01-21,0.06,0.02,0.10
Ok,2,0,Pause for Reflection,GRN,Guilds of Ravnica,140,NearMint,Normal,English,0.10,2025-01-21,0.05,0.02,0.08
Ok,1,0,Phantasmal Dreadmaw,MH2,Modern Horizons 2,55,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.05
Ok,1,0,Pillar of Origins,XLN,Ixalan,241,NearMint,Normal,English,0.67,2025-01-21,0.18,0.02,0.26
Ok,1,0,Pouncing Lynx,WAR,War of the Spark,25,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.07
Ok,1,0,Prava of the Steel Legion,CMR,Commander Legends,38,NearMint,Normal,English,0.27,2025-01-21,0.15,0.02,0.19
Ok,2,0,Prey Upon,GRN,Guilds of Ravnica,143,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.15
Ok,2,0,Prism Ring,ORI,Magic Origins,235,NearMint,Normal,English,0.27,2025-01-21,0.49,0.02,0.33
Ok,1,0,Prized Griffin,ELD,Throne of Eldraine,24,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.06
Ok,3,0,Prying Eyes,RNA,Ravnica Allegiance,46,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.02
Ok,2,0,Psychic Rebuttal,ORI,Magic Origins,67,NearMint,Normal,English,0.09,2025-01-21,0.10,0.02,0.17
Ok,1,0,Puncturing Light,ROE,Rise of the Eldrazi,41,NearMint,Normal,English,0.08,2025-01-21,0.07,0.02,0.05
Ok,1,0,Pyroceratops,IKO,Ikoria: Lair of Behemoths,130,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.05
Ok,3,0,Pyroclastic Hellion,ZNR,Zendikar Rising,152,NearMint,Normal,English,0.04,2025-01-21,0.05,0.02,0.02
Ok,2,0,Radical Idea,GRN,Guilds of Ravnica,52,NearMint,Normal,English,0.05,2025-01-21,0.07,0.02,0.06
Ok,1,0,Rafter Demon,RNA,Ravnica Allegiance,196,NearMint,Normal,English,0.09,2025-01-21,0.18,0.02,0.19
Ok,2,0,Raging Kronch,WAR,War of the Spark,141,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.05
Ok,1,0,Rakdos Roustabout,RNA,Ravnica Allegiance,198,NearMint,Normal,English,0.05,2025-01-21,0.15,0.02,0.07
Ok,1,0,Raking Claws,IKO,Ikoria: Lair of Behemoths,131,NearMint,Normal,English,0.10,2025-01-21,0.10,0.02,0.16
Ok,2,0,Rallying Roar,XLN,Ixalan,30,NearMint,Normal,English,0.06,2025-01-21,0.03,0.02,0.15
Ok,1,0,Rampaging Rendhorn,RNA,Ravnica Allegiance,135,NearMint,Normal,English,0.03,2025-01-21,0.12,0.02,0.09
Ok,1,0,Ravenous Intruder,AER,Aether Revolt,94,NearMint,Normal,English,0.04,2025-01-21,0.06,0.02,0.08
Ok,3,0,Reclaim the Wastes,ZNR,Zendikar Rising,200,NearMint,Normal,English,0.03,2025-01-21,0.18,0.02,0.09
Ok,1,0,Resolute Reinforcements,PLST,The List,DMU-29,NearMint,Normal,English,0.21,2025-01-21,0.10,0.03,0.09
Ok,1,0,Revenant,CMR,Commander Legends,147,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.04
Ok,1,0,Righteous Blow,GRN,Guilds of Ravnica,23,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.03
Ok,1,0,Rising Populace,WAR,War of the Spark,29,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.02
Ok,1,0,Roadside Reliquary,NEO,Kamigawa: Neon Dynasty,272,NearMint,Foil,English,0.23,2025-01-21,0.35,0.04,0.26
Ok,1,0,"Rona's Vortex",DMU,Dominaria United,63,NearMint,Normal,English,0.10,2025-01-21,0.15,0.02,0.16
Ok,1,0,Root Snare,RNA,Ravnica Allegiance,137,NearMint,Normal,English,0.05,2025-01-21,0.07,0.02,0.07
Ok,1,0,Rubble Slinger,RNA,Ravnica Allegiance,217,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.07
Ok,1,0,Rubblebelt Runner,RNA,Ravnica Allegiance,202,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.14
Ok,4,0,"Sagittars' Volley",RNA,Ravnica Allegiance,138,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.06
Ok,1,0,Sailor of Means,RIX,Rivals of Ixalan,49,NearMint,Normal,English,0.02,2025-01-21,0.05,0.02,0.08
Ok,2,0,"Sarkhan's Catharsis",WAR,War of the Spark,144,NearMint,Normal,English,0.03,2025-01-21,0.10,0.02,0.08
Ok,1,0,Sauroform Hybrid,RNA,Ravnica Allegiance,140,NearMint,Normal,English,0.06,2025-01-21,0.10,0.02,0.02
Ok,3,0,Savage Smash,RNA,Ravnica Allegiance,203,NearMint,Normal,English,0.04,2025-01-21,0.09,0.02,0.10
Ok,2,0,Scavenged Blade,ZNR,Zendikar Rising,157,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.09
Ok,1,0,Scholar of the Ages,PLST,The List,M20-74,NearMint,Normal,English,0.13,2025-01-21,0.10,0.02,0.10
Ok,1,0,Scion of the Wild,MM2,Modern Masters 2015,160,NearMint,Normal,English,0.08,2025-01-21,0.03,0.02,0.05
Ok,1,0,Scurry Oak,MH2,Modern Horizons 2,172,NearMint,Normal,English,1.58,2025-01-21,0.61,0.02,0.74
Ok,2,0,Scuttlegator,RNA,Ravnica Allegiance,218,NearMint,Normal,English,0.08,2025-01-21,0.02,0.02,0.04
Ok,1,0,Selesnya Guildgate,GRN,Guilds of Ravnica,256,NearMint,Normal,English,0.08,2025-01-21,0.17,0.02,0.08
Ok,4,0,Senate Courier,RNA,Ravnica Allegiance,50,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.02
Ok,1,0,Senate Griffin,RNA,Ravnica Allegiance,219,NearMint,Normal,English,0.04,2025-01-21,0.03,0.02,0.05
Ok,1,0,Seven-Tail Mentor,NEO,Kamigawa: Neon Dynasty,313,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.06
Ok,3,0,Severed Strands,GRN,Guilds of Ravnica,85,NearMint,Normal,English,0.05,2025-01-21,0.10,0.02,0.18
Ok,1,0,Shining Armor,ELD,Throne of Eldraine,29,NearMint,Normal,English,0.03,2025-01-21,0.05,0.02,0.04
Ok,1,0,Shoreline Ranger,A25,Masters 25,72,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.02
Ok,1,0,Silvercoat Lion,M10,Magic 2010,32,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.05
Ok,1,0,Silverflame Ritual,ELD,Throne of Eldraine,30,NearMint,Normal,English,0.06,2025-01-21,0.02,0.02,0.06
Ok,4,0,Skitter Eel,RNA,Ravnica Allegiance,53,NearMint,Normal,English,0.06,2025-01-21,0.05,0.02,0.06
Ok,1,0,Sky Diamond,CMR,Commander Legends,341,NearMint,Normal,English,0.24,2025-01-21,0.11,0.02,0.07
Ok,1,0,Sky Terror,XLN,Ixalan,229,NearMint,Normal,English,0.13,2025-01-21,0.10,0.02,0.25
Ok,1,0,Sky Theater Strix,WAR,War of the Spark,67,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.05
Ok,1,0,Sky-Blessed Samurai,NEO,Kamigawa: Neon Dynasty,314,NearMint,Normal,English,0.06,2025-01-21,0.10,0.02,0.10
Ok,2,0,Skyline Scout,GRN,Guilds of Ravnica,25,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.03
Ok,1,0,Sleek Schooner,XLN,Ixalan,247,NearMint,Normal,English,0.09,2025-01-21,0.10,0.02,0.10
Ok,1,0,Slice in Twain,XLN,Ixalan,207,NearMint,Normal,English,0.04,2025-01-21,0.05,0.02,0.09
Ok,1,0,Slimebind,RNA,Ravnica Allegiance,54,NearMint,Normal,English,0.05,2025-01-21,0.33,0.02,0.06
Ok,2,0,Snapping Sailback,XLN,Ixalan,208,NearMint,Normal,English,0.22,2025-01-21,0.15,0.02,0.21
Ok,3,0,Sneaking Guide,ZNR,Zendikar Rising,164,NearMint,Normal,English,0.02,2025-01-21,0.03,0.02,0.07
Ok,1,0,Solid Footing,IKO,Ikoria: Lair of Behemoths,31,NearMint,Normal,English,0.07,2025-01-21,0.04,0.02,0.19
Ok,1,0,Sonic Assault,GRN,Guilds of Ravnica,199,NearMint,Normal,English,0.03,2025-01-21,0.20,0.02,0.08
Ok,1,0,Sootstoke Kindler,SHM,Shadowmoor,195,NearMint,Normal,English,0.13,2025-01-21,0.02,0.02,0.07
Ok,2,0,Sorcerer of the Fang,M20,Core Set 2020,114,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.06
Ok,1,0,Soul of Migration,MH2,Modern Horizons 2,33,NearMint,Normal,English,0.03,2025-01-21,0.10,0.02,0.07
Ok,2,0,Soul Salvage,M20,Core Set 2020,116,NearMint,Normal,English,0.02,2025-01-21,0.05,0.02,0.02
Ok,1,0,Sparktongue Dragon,CMR,Commander Legends,202,NearMint,Normal,English,0.06,2025-01-21,0.05,0.02,0.06
Ok,1,0,Spectacle Mage,STX,Strixhaven: School of Mages,235,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.08
Ok,1,0,Spectral Searchlight,CMR,Commander Legends,342,NearMint,Normal,English,0.06,2025-01-21,0.02,0.02,0.05
Ok,1,0,Spellkeeper Weird,WAR,War of the Spark,69,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.05
Ok,2,0,"Sphinx's Insight",RNA,Ravnica Allegiance,209,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.02
Ok,6,0,Spinal Centipede,GRN,Guilds of Ravnica,86,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.10
Ok,1,0,Spire Patrol,AER,Aether Revolt,136,NearMint,Normal,English,0.06,2025-01-21,0.04,0.02,0.11
Ok,1,0,Sprouting Goblin,DMU,Dominaria United,145,NearMint,Normal,English,0.10,2025-01-21,0.10,0.02,0.15
Ok,1,0,Startle,MID,Innistrad: Midnight Hunt,78,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.05
Ok,1,0,Stealth Mission,WAR,War of the Spark,70,NearMint,Normal,English,0.11,2025-01-21,0.25,0.02,0.09
Ok,2,0,Steeple Creeper,RNA,Ravnica Allegiance,142,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.04
Ok,1,0,Step Through,MH2,Modern Horizons 2,66,NearMint,Normal,English,0.11,2025-01-21,0.06,0.02,0.09
Ok,2,0,Storm Fleet Arsonist,XLN,Ixalan,162,NearMint,Normal,English,0.05,2025-01-21,0.03,0.02,0.08
Ok,1,0,"Storm God's Oracle",MH2,Modern Horizons 2,213,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.04
Ok,1,0,Strength of Solidarity,ZNR,Zendikar Rising,206,NearMint,Normal,English,0.02,2025-01-21,0.03,0.02,0.05
Ok,1,0,Study Break,STX,Strixhaven: School of Mages,34,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.06
Ok,1,0,Sudden Breakthrough,STX,Strixhaven: School of Mages,116,NearMint,Normal,English,0.13,2025-01-21,0.09,0.02,0.08
Ok,1,0,Sunblade Samurai,NEO,Kamigawa: Neon Dynasty,315,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.07
Ok,2,0,Sure Strike,GRN,Guilds of Ravnica,118,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.05
Ok,1,0,Switcheroo,M13,Magic 2013,71,NearMint,Normal,English,0.14,2025-01-21,0.05,0.02,0.11
Ok,3,0,Sworn Companions,GRN,Guilds of Ravnica,27,NearMint,Normal,English,0.06,2025-01-21,0.02,0.02,0.08
Ok,2,0,Sylvan Brushstrider,RNA,Ravnica Allegiance,144,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.05
Ok,1,0,Tajuru Snarecaster,ZNR,Zendikar Rising,210,NearMint,Normal,English,0.01,2025-01-21,0.02,0.02,0.03
Ok,1,0,Tales of Master Seshiro,NEO,Kamigawa: Neon Dynasty,210,NearMint,Normal,English,0.02,2025-01-21,0.10,0.02,0.04
Ok,1,0,"Tamiyo's Epiphany",WAR,War of the Spark,71,NearMint,Normal,English,0.07,2025-01-21,0.02,0.02,0.07
Ok,1,0,Tempered Veteran,M21,Core Set 2021,41,NearMint,Normal,English,0.03,2025-01-21,0.03,0.02,0.06
Ok,1,0,Tenth District Guard,GRN,Guilds of Ravnica,29,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.07
Ok,3,0,Territorial Boar,RNA,Ravnica Allegiance,145,NearMint,Normal,English,0.06,2025-01-21,0.10,0.02,0.06
Ok,3,0,Territorial Scythecat,ZNR,Zendikar Rising,213,NearMint,Normal,English,0.11,2025-01-21,0.02,0.02,0.06
Ok,1,0,"Teyo's Lightshield",WAR,War of the Spark,33,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.02
Ok,1,0,The Shattered States Era,NEO,Kamigawa: Neon Dynasty,162,NearMint,Normal,English,0.02,2025-01-21,0.03,0.02,0.05
Ok,2,0,Thraben Foulbloods,EMN,Eldritch Moon,108,NearMint,Normal,English,0.04,2025-01-21,0.05,0.02,0.11
Ok,1,0,Thriving Ibex,KLD,Kaladesh,31,NearMint,Normal,English,0.02,2025-01-21,0.10,0.02,0.08
Ok,1,0,Tithebearer Giant,WAR,War of the Spark,107,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.07
Ok,1,0,Tormenting Voice,ZNR,Zendikar Rising,172,NearMint,Normal,English,0.08,2025-01-21,0.10,0.02,0.13
Ok,1,0,Totally Lost,WAR,War of the Spark,74,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.02
Ok,1,0,Transcendent Envoy,THB,Theros Beyond Death,40,NearMint,Normal,English,0.15,2025-01-21,0.05,0.02,0.07
Ok,1,0,Trapped in the Tower,ELD,Throne of Eldraine,33,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.07
Ok,3,0,Trove of Temptation,XLN,Ixalan,171,NearMint,Normal,English,0.08,2025-01-21,0.07,0.02,0.12
Ok,2,0,"True Love's Kiss",ELD,Throne of Eldraine,34,NearMint,Normal,English,0.06,2025-01-21,0.15,0.02,0.05
Ok,1,0,Trusted Pegasus,WAR,War of the Spark,36,NearMint,Normal,English,0.03,2025-01-21,0.10,0.02,0.05
Ok,4,0,Turntimber Ascetic,ZNR,Zendikar Rising,214,NearMint,Normal,English,0.02,2025-01-21,0.09,0.02,0.03
Ok,5,0,Turret Ogre,WAR,War of the Spark,148,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.02
Ok,1,0,Twinferno,DMU,Dominaria United,149,NearMint,Normal,English,0.20,2025-01-21,0.18,0.02,0.18
Ok,1,0,Uncharted Haven,NEO,Kamigawa: Neon Dynasty,281,NearMint,Foil,English,0.19,2025-01-21,0.10,0.02,0.16
Ok,1,0,Underworld Hermit,MH2,Modern Horizons 2,105,NearMint,Normal,English,0.09,2025-01-21,0.15,0.02,0.10
Ok,2,0,Unexplained Disappearance,GRN,Guilds of Ravnica,56,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.07
Ok,1,0,Unholy Indenture,M20,Core Set 2020,119,NearMint,Normal,English,0.09,2025-01-21,0.06,0.02,0.11
Ok,1,0,Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.04
Ok,2,0,Utility Knife,ZNR,Zendikar Rising,256,NearMint,Normal,English,0.03,2025-01-21,0.03,0.02,0.06
Ok,2,0,Valiant Changeling,MH1,Modern Horizons,34,NearMint,Normal,English,0.11,2025-01-21,0.04,0.02,0.14
Ok,3,0,Vedalken Mesmerist,GRN,Guilds of Ravnica,57,NearMint,Normal,English,0.01,2025-01-21,0.02,0.02,0.03
Ok,3,0,Veiled Shade,GRN,Guilds of Ravnica,88,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.03
Ok,1,0,Verdant Rebirth,XLN,Ixalan,212,NearMint,Normal,English,0.12,2025-01-21,0.08,0.02,0.15
Ok,2,0,Vicious Conquistador,XLN,Ixalan,128,NearMint,Normal,English,0.16,2025-01-21,0.16,0.02,0.29
Ok,1,0,Vicious Rumors,GRN,Guilds of Ravnica,89,NearMint,Normal,English,0.22,2025-01-21,0.20,0.02,0.21
Ok,1,0,Vigilant Sentry,DMR,Dominaria Remastered,33,NearMint,Normal,English,0.06,2025-01-21,0.02,0.02,0.06
Ok,2,0,Vigorspore Wurm,GRN,Guilds of Ravnica,147,NearMint,Normal,English,0.05,2025-01-21,0.12,0.02,0.09
Ok,1,0,Vineshaper Mystic,XLN,Ixalan,214,NearMint,Normal,English,0.04,2025-01-21,0.04,0.02,0.07
Ok,2,0,Vizkopa Vampire,RNA,Ravnica Allegiance,220,NearMint,Normal,English,0.07,2025-01-21,0.18,0.02,0.07
Ok,1,0,Voltaic Visionary,VOW,Innistrad: Crimson Vow,183,NearMint,Normal,English,0.07,2025-01-21,0.03,0.02,0.05
Ok,3,0,Voracious Vampire,RIX,Rivals of Ixalan,91,NearMint,Normal,English,0.08,2025-01-21,0.49,0.02,0.11
Ok,1,0,Vow of Torment,CMR,Commander Legends,159,NearMint,Normal,English,0.12,2025-01-21,0.26,0.02,0.13
Ok,3,0,Wall of Mist,GRN,Guilds of Ravnica,58,NearMint,Normal,English,0.06,2025-01-21,0.04,0.02,0.07
Ok,1,0,Wanted Scoundrels,XLN,Ixalan,131,NearMint,Normal,English,0.08,2025-01-21,0.11,0.02,0.09
Ok,1,0,War Screecher,WAR,War of the Spark,39,NearMint,Normal,English,0.06,2025-01-21,0.35,0.02,0.12
Ok,1,0,Wild Celebrants,CMR,Commander Legends,212,NearMint,Normal,English,0.01,2025-01-21,0.02,0.02,0.03
Ok,2,0,Wily Goblin,XLN,Ixalan,174,NearMint,Normal,English,0.32,2025-01-21,0.20,0.02,0.39
Ok,1,0,Wind-Kin Raiders,AER,Aether Revolt,50,NearMint,Normal,English,0.02,2025-01-21,0.03,0.02,0.04
Ok,1,0,Wishcoin Crab,GRN,Guilds of Ravnica,60,NearMint,Normal,English,0.02,2025-01-21,0.05,0.02,0.04
Ok,1,0,Witherbloom Campus,STX,Strixhaven: School of Mages,275,NearMint,Normal,English,0.08,2025-01-21,0.10,0.02,0.07
Ok,2,0,Wrecking Beast,RNA,Ravnica Allegiance,150,NearMint,Normal,English,0.06,2025-01-21,0.12,0.02,0.14
Ok,2,0,Youthful Knight,ELD,Throne of Eldraine,37,NearMint,Normal,English,0.06,2025-01-21,0.02,0.02,0.05
Ok,1,0,Zhalfirin Decoy,MH1,Modern Horizons,39,NearMint,Normal,English,0.02,2025-01-21,0.03,0.02,0.05
